area;material;condicion;anio_construccion;anio_remodelacion;sotano;calefaccion;aire_acondicionado;area_construida_piso_1;area_construida_piso_2;area_construida;banios;banios_sin_ducha;dormitorios;cocinas;chimeneas;area_garage;area_piscina;mes_venta;anio_venta;precio
12702;5;5;1956;1956;NA;GasA;Y;882;0;882;1;0;2;1;0;308;0;12;2008;97000
19296;6;5;1962;1962;TA;GasA;Y;1382;0;1382;1;0;3;1;1;884;0;5;2009;176000
9588;8;5;2007;2007;Ex;GasA;Y;1482;1092;2574;2;1;3;1;1;868;0;11;2007;276000
8471;6;7;1977;1995;Gd;GasA;Y;1212;0;1212;1;0;3;1;1;492;0;7;2006;151000
5500;5;7;1929;2001;TA;GasA;Y;926;0;1316;1;0;3;1;0;484;0;4;2010;130000
5232;5;5;1925;2004;Fa;GasA;N;764;0;764;1;0;2;1;0;504;0;6;2008;73000
12090;6;6;1981;1981;Gd;GasA;Y;1422;0;1422;2;0;3;1;1;576;0;6;2008;175500
11207;6;5;1997;1997;Gd;GasA;Y;802;709;1511;2;1;3;1;1;413;0;6;2006;185000
8400;5;8;1939;1997;TA;GasA;Y;1052;720;2192;2;1;4;1;1;240;0;7;2008;179500
6900;5;6;1940;1955;TA;GasA;Y;778;0;778;1;0;2;1;1;924;0;2;2008;120500
7917;6;7;1976;1976;TA;GasA;Y;1113;0;1113;1;1;3;1;1;504;0;5;2007;148000
10728;8;5;2006;2006;Gd;GasA;Y;1095;844;1939;2;1;3;1;1;1053;0;8;2006;266000
39104;7;7;1954;2005;Gd;GasA;Y;1363;0;1363;1;0;2;1;2;439;0;4;2008;241500
11764;8;7;1999;2007;Gd;GasA;Y;1164;1106;2270;2;1;4;1;1;671;0;4;2010;290000
9600;6;6;1958;1988;TA;GasA;Y;1632;0;1632;2;0;3;1;1;338;0;4;2009;139000
8314;5;7;1982;1982;TA;GasA;Y;816;0;816;1;0;2;1;0;264;0;6;2007;124500
7264;7;7;1925;2007;TA;GasW;N;952;596;1548;2;1;3;1;0;672;0;10;2009;205000
9196;7;5;2003;2003;Ex;GasA;Y;1560;0;1560;2;0;3;1;0;573;0;4;2010;201000
19138;4;5;1951;1951;TA;GasA;Y;864;0;864;1;0;2;1;0;400;0;6;2010;141000
14450;9;5;2006;2007;Ex;GasA;Y;2121;0;2121;2;1;3;1;1;732;0;5;2007;415298
10005;7;5;1977;1977;Gd;GasA;Y;1156;866;2022;2;1;4;1;1;505;0;3;2008;192000
11287;7;6;1989;1989;Gd;GasA;Y;1175;807;1982;2;1;3;1;1;575;0;1;2007;228500
7200;6;5;2006;2006;Gd;GasA;Y;1262;0;1262;2;0;2;1;0;572;0;5;2006;185000
5063;7;5;2007;2008;Gd;GasA;Y;1314;0;1314;2;0;2;1;1;626;0;4;2009;207500
9612;8;5;2008;2009;Gd;GasA;Y;1468;0;1468;2;0;3;1;1;898;0;12;2009;244600
8012;6;5;1992;1992;Gd;GasA;Y;1575;0;1575;2;0;2;1;0;529;0;7;2007;179200
4251;7;5;2006;2007;Gd;GasA;Y;625;625;1250;2;1;2;1;0;528;0;6;2007;164700
9786;6;7;1962;1981;TA;GasA;Y;1085;649;1734;1;1;3;1;1;440;0;6;2006;159000
8125;4;4;1971;1971;TA;GasA;Y;858;0;858;1;0;3;1;0;0;0;6;2006;88000
9819;5;5;1967;1967;TA;GasA;Y;900;0;900;1;0;3;1;0;280;0;2;2010;122000
8730;6;7;1915;2003;TA;GasA;Y;698;698;1396;1;0;3;1;0;384;0;7;2007;153575
15611;8;5;2006;2006;Gd;GasA;Y;1079;840;1919;2;1;3;1;1;685;0;7;2006;233230
5687;5;6;1912;2000;TA;GasA;N;936;780;1716;2;0;6;1;0;0;0;3;2008;135900
11409;5;4;1949;2008;TA;GasA;Y;1148;568;1716;1;1;3;1;1;281;0;1;2009;131000
16659;7;7;1977;1994;TA;GasA;Y;1468;795;2263;2;1;3;1;1;539;0;3;2006;235000
9600;6;5;1953;1953;TA;GasA;Y;1644;0;1644;1;0;3;1;2;418;0;10;2009;167000
7937;6;6;1984;1984;TA;GasA;Y;1003;0;1003;1;0;3;1;0;588;0;3;2006;142500
13710;5;5;1950;1950;TA;GasA;Y;910;648;1558;1;1;4;1;0;282;0;6;2007;152000
7399;7;5;1997;1998;Gd;GasA;Y;975;975;1950;2;1;3;1;1;576;0;6;2007;239000
11700;6;6;1968;1968;TA;GasA;Y;1041;702;1743;1;2;3;1;1;539;0;6;2007;175000
14000;6;8;1950;2004;TA;GasA;Y;1152;0;1152;1;0;3;1;1;300;0;8;2009;158500
15750;5;5;1953;1953;TA;GasA;Y;1336;0;1336;1;0;2;1;2;375;0;6;2006;157000
16226;8;5;1998;1999;Gd;GasA;Y;1210;1242;2452;2;1;4;1;1;683;0;5;2007;267000
13704;7;5;2001;2002;Gd;GasA;Y;1541;0;1541;2;0;3;1;1;843;0;1;2006;205000
9800;5;7;1972;1972;TA;GasA;Y;894;0;894;1;0;3;1;0;552;0;7;2006;149900
18386;7;9;1880;2002;TA;GasA;Y;1675;1818;3493;3;0;3;1;1;870;0;5;2008;295000
10386;8;5;2004;2005;Gd;GasA;Y;2000;0;2000;2;0;3;1;0;888;0;7;2007;305900
13474;7;5;1990;1991;Gd;GasA;Y;1122;1121;2243;2;1;4;1;1;746;0;6;2007;225000
7920;6;7;1920;1950;TA;GasA;Y;1035;371;1406;1;0;3;1;0;0;0;3;2008;89500
12342;4;5;1940;1950;TA;GasA;Y;861;0;861;1;0;1;1;0;539;0;3;2009;82500
12378;9;5;2003;2004;Ex;GasA;Y;1944;0;1944;2;0;3;1;3;708;0;11;2006;360000
7685;6;5;1993;1994;Gd;GasA;Y;697;804;1501;2;1;3;1;1;420;0;5;2006;165600
8000;6;6;1948;2002;TA;GasA;Y;972;0;972;1;0;2;1;1;240;0;5;2009;132000
7800;5;7;1939;1950;Gd;GasA;Y;793;325;1118;1;0;3;1;1;410;0;5;2006;119900
215245;7;5;1965;1965;Gd;GasW;Y;2036;0;2036;2;0;3;1;2;513;0;6;2009;375000
9600;7;7;1925;1990;TA;GasA;Y;832;809;1641;1;1;3;1;1;546;0;8;2006;178000
7795;7;5;2004;2005;Gd;GasA;Y;716;716;1432;2;1;3;1;1;432;0;7;2009;188500
13005;7;7;1980;1980;Gd;GasA;Y;1153;1200;2353;2;1;4;1;1;484;0;8;2009;260000
9000;8;5;2006;2006;Gd;GasA;Y;1088;871;1959;2;1;3;1;1;1025;0;12;2007;270000
9900;7;5;1993;1993;Gd;GasA;Y;1372;1274;2646;2;1;4;1;1;656;0;4;2009;260000
14115;7;5;1980;1980;Gd;GasA;Y;1472;0;1472;2;0;3;1;2;588;0;6;2009;187500
16259;9;5;2006;2006;Ex;GasA;Y;1249;1347;2596;3;1;4;1;0;840;0;9;2006;342643
12099;8;5;2004;2004;Ex;GasA;Y;1136;1332;2468;2;1;4;1;1;872;0;6;2007;354000
10380;7;5;1986;1987;TA;GasA;Y;1553;1177;2730;2;1;4;1;1;576;0;8;2007;301000
5820;3;8;1955;2005;TA;GasA;Y;1163;0;1163;1;0;3;1;0;220;0;7;2006;126175
11275;7;7;1967;2007;Gd;GasA;Y;1898;1080;2978;2;1;5;1;1;564;0;6;2010;242000
5000;5;6;1941;1950;TA;GasA;N;803;0;803;1;0;2;1;0;360;0;12;2007;87000
10846;8;5;1993;1993;Gd;GasA;Y;1719;0;1719;1;1;1;1;2;473;0;5;2008;324000
11600;6;5;1960;1960;TA;GasA;Y;1383;0;1383;1;1;3;1;0;292;0;4;2006;145250
11888;6;6;1916;1994;TA;GasA;N;1445;689;2134;2;0;5;1;0;441;0;7;2009;214500
6402;5;5;1920;1950;TA;GasA;N;596;596;1192;1;0;3;1;0;189;0;7;2009;78000
10624;5;4;1964;1964;TA;GasA;Y;1728;0;1728;2;0;6;2;0;352;0;11;2007;119000
8176;5;6;1958;1992;TA;GasA;Y;1056;0;1056;1;0;3;1;0;308;0;8;2007;139000
10655;8;5;2003;2004;Gd;GasA;Y;1629;0;1629;2;0;3;1;1;880;0;10;2009;284000
8198;7;5;2004;2004;Gd;GasA;Y;1358;0;1358;2;0;2;1;1;484;0;7;2008;207000
9042;6;5;1998;1998;Gd;GasA;Y;943;695;1638;2;1;3;1;2;472;0;7;2008;192000
164660;5;6;1965;1965;TA;GasA;Y;1619;167;1786;2;0;3;1;2;529;0;8;2008;228950
14157;9;5;2005;2006;Ex;GasA;Y;1922;0;1922;2;0;3;1;1;676;0;7;2007;377426
9135;7;5;2002;2003;Gd;GasA;Y;1536;0;1536;2;0;3;1;0;532;0;12;2008;214000
14145;7;7;1984;1998;Gd;GasA;Y;1621;0;1621;2;0;3;1;0;440;0;5;2006;202500
12400;6;7;1958;1998;TA;GasA;Y;1215;0;1215;1;0;3;1;0;297;0;6;2009;155000
14191;8;5;2002;2002;Gd;GasA;Y;993;915;1908;2;1;4;1;0;431;0;4;2010;202900
8400;4;4;1950;1950;TA;GasA;Y;841;0;841;1;0;2;1;0;294;0;9;2009;82000
8544;3;4;1949;1950;NA;Wall;N;1040;0;1040;2;0;2;2;0;400;0;5;2006;87500
8849;9;5;2005;2005;Ex;GasA;Y;1684;0;1684;2;0;2;1;1;564;0;7;2008;266000
2592;5;3;1976;1976;Gd;GasA;Y;536;576;1112;1;1;3;1;0;336;0;4;2010;85000
6435;6;5;1939;1950;TA;GasA;Y;972;605;1577;1;0;3;1;1;312;0;10;2006;140200
12772;6;8;1960;1998;TA;GasA;Y;958;0;958;1;0;2;1;0;301;0;4;2007;151500
17600;6;5;1960;1960;TA;GasA;Y;1478;0;1478;2;0;3;1;2;498;0;12;2009;157500
2448;7;5;2003;2004;Gd;GasA;Y;764;862;1626;2;1;2;1;0;474;0;10;2008;154000
20431;9;5;2005;2006;Ex;GasA;Y;1848;880;2728;2;1;4;1;2;706;0;4;2006;437154
7820;9;5;2007;2007;Ex;GasA;Y;1869;0;1869;2;0;2;1;1;617;0;12;2007;318061
5271;7;5;1986;1986;Gd;GasA;Y;1453;0;1453;1;1;2;1;1;445;0;12;2006;190000
9084;5;6;1941;1950;TA;GasA;N;616;495;1111;1;0;3;1;0;200;0;3;2008;95000
8520;6;8;1928;2003;TA;GasA;Y;720;0;720;1;0;2;1;0;484;0;5;2010;105900
8400;6;5;1940;2000;TA;GasA;Y;1192;403;1595;1;0;2;1;2;240;0;6;2006;140000
11249;6;5;1995;1995;Gd;GasA;Y;1200;0;1200;2;0;3;1;0;521;0;8;2007;177500
9248;6;6;1992;1992;Gd;GasA;Y;1167;0;1167;2;0;3;1;0;400;0;7;2009;173000
4224;5;5;1976;1976;Gd;GasA;Y;1142;0;1142;1;1;3;1;1;528;0;8;2007;134000
6930;5;4;1958;1958;TA;GasA;Y;1352;0;1352;1;0;3;1;0;288;0;7;2006;130000
12011;8;5;1998;1998;Gd;GasA;Y;1086;838;1924;2;1;3;1;1;592;0;6;2006;280000
7540;6;6;1978;1978;Gd;GasA;Y;912;0;912;1;0;2;1;1;470;0;6;2007;156000
9144;5;5;1940;1982;TA;GasA;Y;988;517;1505;1;0;3;1;0;240;0;7;2008;145000
7301;7;5;2003;2003;NA;GasA;Y;495;1427;1922;3;0;4;1;1;672;0;7;2009;198500
1680;6;8;1972;2007;TA;GasA;Y;483;504;987;1;1;2;1;0;264;0;5;2009;118000
18800;6;5;1976;1976;Gd;GasA;Y;790;784;1574;2;1;3;1;1;566;0;7;2006;190000
10690;5;7;1920;1997;TA;GasA;Y;672;672;1344;1;0;3;1;0;468;0;7;2009;147000
9500;6;5;1963;1963;Gd;GasA;Y;1394;0;1394;1;1;3;1;2;514;0;7;2009;159000
9150;6;5;1962;1962;Gd;GasA;Y;1431;0;1431;1;0;3;1;1;296;0;12;2008;165000
7800;5;6;1954;1954;TA;GasA;Y;1268;0;1268;1;0;2;1;1;244;0;3;2010;132000
9830;5;7;1959;2006;TA;GasA;Y;1287;0;1287;1;0;3;1;1;576;0;3;2010;162000
8121;6;5;2000;2000;Gd;GasA;Y;953;711;1664;2;1;3;1;1;460;0;1;2006;172400
17120;4;4;1959;1959;NA;GasA;Y;1120;468;1588;2;0;4;1;1;680;0;7;2008;134432
7175;6;5;1984;1984;Gd;GasA;Y;752;0;752;1;0;2;1;0;264;0;2;2010;125000
10634;5;6;1953;1953;TA;GasA;Y;1319;0;1319;1;0;3;1;0;270;0;11;2009;123000
8200;7;5;2003;2004;Gd;GasA;Y;847;1081;1928;2;1;4;1;1;434;0;7;2007;219500
10020;1;1;1922;1950;Fa;GasA;N;904;0;904;0;1;1;1;0;0;0;3;2009;61000
8846;5;5;1996;1996;Gd;GasA;Y;914;0;914;1;0;2;1;0;576;0;7;2006;148000
11143;8;5;2004;2005;Gd;GasA;Y;1580;886;2466;3;0;4;1;1;610;0;12;2007;340000
11394;9;2;2010;2010;Ex;GasA;Y;1856;0;1856;1;1;1;1;1;834;0;6;2010;394432
8123;6;5;2000;2000;Gd;GasA;Y;1007;793;1800;2;1;3;1;1;463;0;6;2009;179000
5000;5;6;1924;1950;TA;GasA;Y;1026;665;1691;2;0;3;1;1;308;0;5;2010;127000
7200;7;5;2006;2006;Gd;GasA;Y;1301;0;1301;2;0;2;1;1;572;0;8;2006;187750
9245;7;5;2006;2006;Gd;GasA;Y;939;858;1797;2;1;3;1;0;639;0;4;2007;213500
9000;6;3;1928;1950;Fa;GasA;N;784;0;784;1;0;2;1;0;360;0;10;2009;76000
53107;6;5;1992;1992;Gd;GasA;Y;1079;874;1953;2;1;3;1;2;501;0;6;2007;240000
3182;8;5;2004;2005;Gd;GasA;Y;1269;0;1269;2;0;2;1;1;430;0;4;2010;192000
8410;5;3;1910;1996;TA;GasA;Y;658;526;1184;1;0;5;1;0;0;0;5;2006;81000
7200;6;6;1976;1976;TA;GasA;Y;1125;0;1125;1;0;3;1;1;352;0;10;2009;125000
9382;7;5;1999;2000;Gd;GasA;Y;1479;0;1479;2;0;3;1;0;577;0;7;2008;191000
12474;10;5;2007;2008;Ex;GasA;Y;1742;590;2332;2;1;3;1;1;846;0;8;2008;426000
8405;5;8;1900;1950;TA;GasA;Y;961;406;1367;1;0;4;1;0;384;0;4;2008;119000
12209;6;5;2001;2002;Ex;GasA;Y;804;1157;1961;2;1;3;1;1;560;0;6;2009;215000
8339;5;7;1959;1959;NA;GasA;Y;882;0;882;1;0;3;1;0;294;0;7;2007;106500
7446;4;5;1941;1950;TA;GasA;Y;788;0;788;1;0;2;1;2;0;0;4;2006;100000
10134;5;6;1940;1950;TA;GasA;Y;735;299;1034;1;0;2;1;0;240;0;7;2007;109000
9571;5;6;1956;1956;TA;GasA;Y;1144;0;1144;1;0;3;1;0;596;0;6;2010;129000
7200;5;5;1972;1972;TA;GasA;Y;894;0;894;1;0;2;1;0;600;0;9;2009;123000
7590;5;5;1962;1962;TA;GasA;Y;876;936;1812;2;0;4;1;1;264;0;7;2007;169500
8967;5;2;1920;1950;Fa;GasA;Y;1077;0;1077;1;0;2;1;0;338;0;11;2007;67000
8125;7;5;2006;2007;Gd;GasA;Y;1112;438;1550;2;0;2;1;0;438;0;10;2009;241000
14963;8;5;1996;1996;Gd;GasA;Y;1288;0;1288;1;1;1;1;2;500;0;12;2008;245500
8767;7;5;2005;2005;Gd;GasA;Y;1310;0;1310;2;0;3;1;1;400;0;7;2006;164990
10200;5;8;1940;1997;TA;GasA;Y;672;0;672;1;0;2;1;0;240;0;8;2008;108000
12090;8;5;1998;1998;Gd;GasA;Y;1165;1098;2263;2;1;4;1;1;420;0;7;2006;258000
10364;6;5;1995;1996;Gd;GasA;Y;806;766;1572;2;1;3;1;1;373;0;5;2007;168000
9991;4;4;1976;1993;TA;GasA;Y;1620;0;1620;2;0;3;1;1;490;0;6;2009;150000
10480;6;5;1936;1950;TA;GasA;Y;1166;0;1639;1;0;3;1;0;240;0;3;2008;115000
15576;6;7;1915;1976;Gd;GasA;Y;840;840;1680;2;0;4;1;0;308;0;3;2008;177000
14154;7;5;2006;2006;Ex;GasA;Y;1071;1101;2172;2;1;3;1;1;947;0;8;2007;280000
10800;8;5;2007;2008;Ex;GasA;Y;1050;1028;2078;2;1;3;1;1;836;0;4;2008;339750
9571;5;3;1958;1958;TA;GasA;Y;1276;0;1276;1;0;3;1;0;350;0;6;2009;60000
34650;5;5;1955;1955;TA;GasA;N;1056;0;1056;1;0;3;1;0;572;0;1;2006;145000
4403;7;5;2009;2009;Ex;GasA;Y;1478;0;1478;2;1;2;1;1;484;0;6;2010;222000
8960;5;6;1927;1950;TA;GasA;Y;1028;0;1028;1;0;2;1;1;360;0;3;2010;115000
11228;7;5;1993;1993;Gd;GasA;Y;1080;1017;2097;2;1;3;1;1;678;0;12;2008;228000
8899;7;5;2007;2007;Gd;GasA;Y;1340;0;1340;2;0;3;1;0;396;0;8;2007;181134
7844;6;7;1978;1978;TA;GasA;Y;672;728;1400;1;1;3;1;1;440;0;3;2006;149500
22420;6;6;1918;1950;Gd;GasW;N;1370;1254;2624;2;1;4;1;1;864;0;11;2007;239000
8160;5;6;1940;1950;TA;GasA;N;756;378;1134;1;1;3;1;0;240;0;4;2007;126000
8450;5;6;1968;1968;TA;GasA;Y;1056;0;1056;1;0;3;1;1;304;0;7;2010;142000
7060;7;5;1997;1998;Gd;GasA;Y;1344;0;1344;2;0;2;2;0;784;0;11;2008;206300
16635;6;7;1977;2000;Gd;GasA;Y;1602;0;1602;2;0;3;1;1;529;0;6;2009;215000
21750;5;5;1954;1954;TA;GasA;Y;988;0;988;1;0;2;1;0;520;0;2;2008;113000
9200;8;5;1998;1998;Gd;GasA;Y;1470;1160;2630;2;1;4;1;1;696;0;6;2008;315000
9000;6;5;1956;1956;Gd;GasA;Y;1196;0;1196;1;0;2;1;1;297;0;5;2008;139000
3378;7;8;1946;1992;TA;GasA;Y;707;682;1389;1;1;3;1;2;240;0;9;2009;135000
12800;7;5;1989;1989;Gd;GasA;Y;1644;0;1644;2;0;2;1;1;569;0;8;2009;275000
8593;4;6;1957;1957;TA;GasA;Y;907;0;907;1;0;3;1;0;352;0;7;2008;109008
6762;7;5;2007;2007;Gd;GasA;Y;1208;0;1208;2;0;2;1;0;628;0;9;2007;195400
11457;6;5;1988;1988;Gd;GasA;Y;1412;0;1412;2;0;3;1;1;576;0;3;2009;175000
1680;6;5;1971;1971;TA;GasA;Y;483;504;987;1;1;2;1;0;264;0;7;2008;85400
5586;6;7;1920;1998;TA;GasA;Y;1088;110;1198;1;0;4;1;0;0;0;9;2008;79900
1920;5;5;1971;1971;TA;GasA;Y;765;600;1365;1;1;2;1;0;440;0;8;2007;122500
10839;6;5;1997;1998;Gd;GasA;Y;926;678;1604;2;1;3;1;1;470;0;7;2008;181000
1890;4;7;1972;1972;Gd;GasA;Y;630;0;630;1;0;1;1;0;0;0;6;2008;81000
10667;7;6;1996;1996;Gd;GasA;Y;827;834;1661;2;1;3;1;1;550;0;4;2009;212000
4400;6;8;1920;1950;Fa;GasA;Y;734;384;1118;1;0;2;1;0;440;0;10;2006;116000
6000;6;7;1926;2004;TA;GasA;Y;904;0;904;1;0;2;1;0;180;0;1;2009;119000
4280;5;6;1913;2002;TA;GasA;N;694;0;694;1;0;2;1;1;352;0;3;2007;90350
12354;6;8;1920;2000;TA;GasA;Y;684;512;1196;1;0;3;1;0;528;0;8;2009;110000
15431;10;5;2008;2008;Ex;GasA;Y;2402;0;2402;2;0;2;1;2;672;0;4;2009;555000
12108;4;4;1955;1955;TA;GasA;N;1440;0;1440;2;0;4;2;0;0;0;9;2008;118000
6240;5;7;1930;1992;TA;GasA;Y;1128;445;1573;2;0;3;1;1;360;0;6;2008;162900
3922;7;5;2006;2007;Ex;GasA;Y;1258;0;1258;2;0;2;1;1;648;0;6;2007;172500
8750;7;5;1994;1995;Gd;GasA;Y;933;975;1908;2;1;4;1;1;493;0;7;2008;210000
9855;6;5;1956;1956;TA;GasA;Y;1689;0;1689;1;0;3;1;1;480;0;11;2009;127500
16492;6;6;1966;2002;TA;GasA;Y;1888;0;1888;2;1;2;1;1;578;0;6;2010;190000
11214;7;5;1998;1999;Gd;GasA;Y;956;930;1886;2;1;4;1;1;431;0;7;2006;199900
8600;6;6;1937;1950;TA;GasA;Y;780;596;1376;2;0;3;1;1;198;0;6;2006;119500
6000;3;7;1948;2002;TA;GasA;Y;679;504;1183;1;1;2;1;0;308;0;6;2007;120000
5684;6;8;1930;2005;TA;GasA;Y;813;0;813;1;0;2;1;0;270;0;6;2006;110000
70761;7;5;1975;1975;Gd;GasA;Y;1533;0;1533;2;0;2;1;2;576;0;12;2006;280000
9303;6;5;1996;1997;Ex;GasA;Y;888;868;1756;2;1;3;1;0;422;0;7;2007;204000
9000;8;5;2008;2008;Gd;GasA;Y;786;804;1590;2;1;3;1;0;676;0;6;2009;210000
9297;5;5;1976;1976;TA;GasA;Y;1728;0;1728;2;0;4;2;0;560;0;7;2006;188000
9600;7;6;1973;1973;TA;GasA;Y;1242;0;1242;1;1;3;1;1;528;0;9;2007;175500
4571;5;5;1916;1950;TA;GasA;N;624;720;1344;1;0;4;1;0;513;0;5;2008;98000
53227;4;6;1954;1994;Gd;GasA;Y;1663;0;1663;1;0;2;1;2;529;0;3;2008;256000
5100;8;7;1925;1996;TA;GasA;Y;833;833;1666;1;0;3;1;1;228;0;6;2008;161000
7015;5;4;1950;1950;TA;GasA;Y;979;224;1203;1;0;3;1;1;352;0;7;2009;110000
8004;8;5;2009;2009;Gd;GasA;Y;832;1103;1935;2;1;3;1;0;552;0;12;2009;263435
7200;7;9;1936;2007;Gd;GasA;Y;575;560;1135;1;0;3;1;0;576;0;4;2009;155000
8281;5;5;1965;1965;TA;GasA;Y;864;0;864;1;0;3;1;1;360;0;12;2009;62383
11988;6;7;1934;1995;TA;GasA;Y;849;811;1660;1;1;3;1;1;240;0;8;2008;188700
8430;5;5;1978;1978;Gd;GasA;Y;1040;0;1040;2;0;3;1;0;0;0;8;2009;124000
3072;7;5;2004;2004;Gd;GasA;Y;1414;0;1414;2;0;2;1;1;398;0;5;2006;178740
10628;7;5;1970;1970;TA;GasA;Y;1277;0;1277;1;0;2;1;1;526;0;4;2007;167000
9480;5;7;1942;1995;TA;GasA;Y;888;756;1644;1;1;3;1;2;312;0;6;2007;146500
11428;8;5;2006;2006;Gd;GasA;Y;1634;0;1634;2;0;3;1;1;866;0;5;2007;250000
9291;6;5;1993;1993;Gd;GasA;Y;832;878;1710;2;1;3;1;0;506;0;6;2008;187000
6820;8;5;1985;1985;Gd;GasA;Y;1502;0;1502;1;1;1;1;0;528;0;6;2010;212000
11952;7;6;1977;1977;Gd;GasA;Y;1161;808;1969;2;1;3;1;1;534;0;11;2007;190000
3675;6;5;2005;2005;Gd;GasA;Y;1072;0;1072;1;0;2;1;0;525;0;6;2008;148000
14977;8;5;2006;2007;Ex;GasA;Y;1976;0;1976;2;0;2;1;1;908;0;7;2007;440000
5330;8;5;2000;2000;Gd;GasA;Y;1652;0;1652;2;0;2;1;0;499;0;8;2007;251000
8480;5;6;1963;1963;TA;GasA;Y;970;0;970;1;0;2;1;0;624;0;7;2007;132500
13125;6;5;1997;1998;Gd;GasA;Y;1493;0;1493;2;0;3;1;1;508;0;4;2008;208900
13693;9;5;2006;2006;Gd;GasA;Y;2069;574;2643;2;1;3;1;1;694;0;3;2007;380000
10637;8;5;2007;2008;Ex;GasA;Y;1718;0;1718;2;0;3;1;1;826;0;9;2009;297000
5925;4;7;1937;2000;Fa;GasA;Y;1131;0;1131;1;0;2;1;0;672;0;3;2007;89471
16033;9;5;2004;2005;Ex;GasA;Y;1850;0;1850;2;0;3;1;1;772;0;3;2006;326000
11846;9;5;2003;2004;Ex;GasA;Y;1792;0;1792;2;0;2;1;1;874;0;8;2006;374000
2500;7;8;1915;2005;TA;GasA;Y;916;910;1826;1;1;4;1;1;164;0;6;2009;155000
4500;6;5;1998;1998;Ex;GasA;Y;1216;0;1216;2;0;2;1;0;402;0;5;2006;164000
7758;5;7;1962;2001;TA;GasA;Y;999;0;999;1;0;3;1;0;264;0;3;2007;132500
9600;5;7;1950;2007;TA;GasA;Y;1113;0;1113;1;0;3;1;1;264;0;7;2009;147000
10289;5;7;1965;1965;TA;GasA;Y;1073;0;1073;1;1;3;1;0;515;0;6;2007;156000
12243;5;6;1971;1971;Gd;GasA;Y;1484;0;1484;2;0;3;1;1;487;0;2;2007;175000
10800;5;4;1900;1970;TA;GasA;N;1766;648;2414;2;0;3;2;1;520;0;5;2006;160000
1526;4;8;1970;2002;Gd;GasA;Y;630;0;630;1;0;1;1;0;286;0;5;2009;86000
2665;5;6;1976;1976;Gd;GasA;Y;616;688;1304;1;1;3;1;1;336;0;6;2008;115000
9490;6;7;1941;1950;TA;GasA;Y;958;620;1578;1;0;3;1;2;240;0;8;2006;133000
15578;6;5;2006;2006;Gd;GasA;Y;728;728;1456;2;1;3;1;0;429;0;5;2006;172785
7931;5;6;1960;1960;TA;GasA;Y;1269;0;1269;1;1;3;1;1;308;0;6;2008;155000
5784;5;8;1938;1996;Fa;GasA;Y;886;0;886;1;0;2;1;0;273;0;12;2009;91300
7879;4;5;1920;1950;TA;GasA;N;720;0;720;1;0;2;1;0;0;0;11;2009;34900
12692;8;5;1992;1993;Gd;GasA;Y;3228;0;3228;3;0;4;1;1;546;0;5;2007;430000
9120;7;6;1925;1950;TA;GasA;Y;1133;687;1820;2;0;4;1;0;240;0;6;2008;184000
7800;5;7;1967;2004;TA;GasA;Y;899;0;899;1;0;3;1;0;288;0;6;2009;130000
7535;5;7;1958;1985;TA;GasA;Y;912;0;912;1;0;2;1;0;297;0;6;2007;120000
1890;6;5;1973;1973;TA;GasA;Y;672;546;1218;1;1;3;1;0;264;0;5;2007;113000
9803;7;5;2005;2005;Gd;GasA;Y;866;902;1768;2;1;3;1;0;603;0;2;2008;226700
9170;5;7;1965;1965;TA;GasA;Y;1214;0;1214;1;0;2;1;0;461;0;4;2007;140000
15602;7;8;1959;1997;TA;GasA;Y;1801;0;1801;2;0;1;1;2;484;0;3;2010;289000
2308;6;5;1974;1974;TA;GasA;Y;855;467;1322;2;1;3;1;1;440;0;6;2009;147000
7596;5;5;1952;1952;TA;GasA;Y;960;1000;1960;2;0;4;2;0;400;0;7;2009;124500
9554;8;5;1993;1994;Gd;GasA;Y;1065;846;1911;2;1;3;1;1;471;0;9;2006;215000
7862;6;5;2009;2009;Gd;GasA;Y;1218;0;1218;2;0;2;1;0;676;0;9;2009;208300
9600;7;9;1928;2005;TA;GasA;Y;689;689;1378;2;0;3;1;1;360;0;10;2008;161000
9600;5;6;1959;1959;TA;GasA;Y;1041;0;1041;1;0;3;1;0;270;0;7;2009;124500
14559;5;7;1951;2000;TA;GasA;Y;1363;0;1363;1;0;2;1;2;288;0;6;2009;164900
6792;7;5;2005;2006;Gd;GasA;Y;1368;0;1368;2;0;2;1;1;474;0;3;2006;202665
9100;5;5;1958;1958;TA;GasA;Y;864;0;864;1;0;3;1;0;624;0;7;2006;129900
9187;6;5;1983;1983;TA;GasA;Y;1080;0;1080;1;1;3;1;0;484;0;6;2007;134000
10594;5;5;1926;1950;TA;Grav;N;789;0;789;1;0;2;1;0;200;0;6;2007;96500
12220;10;5;2009;2009;Ex;GasA;Y;2020;0;2020;2;1;3;1;1;900;0;9;2009;402861
10448;6;6;1972;1972;TA;GasA;Y;1378;741;2119;2;1;3;1;1;583;0;8;2009;158000
10208;7;5;1996;1997;Gd;GasA;Y;1277;1067;2344;2;1;3;1;1;889;0;7;2009;265000
9531;6;5;1998;1998;Gd;GasA;Y;882;914;1796;2;1;3;1;0;546;0;5;2007;211000
10918;7;9;1926;2004;Gd;GasA;Y;1276;804;2080;1;1;3;1;2;282;0;6;2009;234000
